,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
1345,2,18,1,3,2,4791,2,0,7,0,6,8,0,4
1346,3,18,1,3,2,4791,2,0,7,3,6,9,0,6
1347,2,18,1,3,2,4791,2,0,13,8,13,3,0,5
1348,4,18,1,3,2,4791,2,0,13,11,13,6,0,5
1349,4,18,1,3,2,4791,2,0,17,10,17,7,0,3
1350,1,18,1,3,2,4791,2,0,18,3,17,9,0,6
1351,2,18,1,3,2,4791,2,0,18,10,18,5,0,5
1352,1,18,1,3,0,4791,2,0,6,3,1,4,4,11
1353,0,18,1,3,2,4792,2,0,7,1,6,10,0,3
1354,0,18,1,3,2,4792,2,0,0,7,23,2,0,5
1355,2,18,1,3,2,4895,2,0,17,8,17,2,0,6
1356,0,18,1,3,2,5002,2,0,15,7,15,3,0,4
1357,3,18,1,3,2,5421,2,0,16,11,16,6,0,5
1358,3,18,1,3,2,5631,2,0,13,6,13,2,0,4
1359,3,18,1,3,2,5631,2,0,18,9,18,8,0,1
1360,5,18,1,3,2,5842,2,0,13,9,13,4,0,5
1361,1,18,1,3,2,7153,2,0,22,9,22,6,0,3
1362,2,1,1,3,2,4791,3,0,1,4,0,1,0,3
1363,1,1,1,3,2,4791,3,0,5,6,5,0,0,6
1364,2,1,1,3,2,4791,3,0,7,0,6,8,0,4
1365,2,1,1,3,2,4791,3,0,7,9,7,3,0,6
1366,1,1,1,3,0,4791,3,0,6,3,1,4,4,11
1367,0,1,1,3,2,4792,3,0,7,1,6,10,0,3
1368,1,1,1,3,2,5053,3,0,22,9,22,6,0,3
1369,3,1,1,3,2,5211,3,0,1,6,0,2,0,4
1370,3,1,1,3,2,5211,3,0,7,3,6,9,0,6
1371,0,1,1,3,2,6052,3,0,0,7,23,2,0,5
1372,0,1,1,3,2,7155,3,0,21,7,20,11,0,8
1373,2,1,1,3,2,7205,3,0,18,10,18,5,0,5
1374,5,1,1,3,2,7312,3,0,8,9,8,5,0,4
1375,2,1,1,3,2,8045,3,0,13,8,13,3,0,5
1376,2,1,1,3,2,8045,3,0,17,8,17,2,0,6
1377,2,1,1,3,2,8885,3,0,12,2,11,10,0,4
1378,4,1,1,3,2,8991,3,0,17,10,17,7,0,3
1379,4,1,1,3,2,9831,3,0,13,11,13,6,0,5
1380,3,1,1,3,2,9831,3,0,16,11,16,6,0,5
1381,3,1,1,3,2,9831,3,0,18,9,18,8,0,1
1382,5,1,1,3,2,9832,3,0,13,9,13,4,0,5
1383,0,1,1,3,2,9832,3,0,15,7,15,3,0,4
1384,0,2,1,3,2,4787,1,0,21,7,20,11,0,8
1385,2,2,1,3,2,4791,1,0,1,4,0,1,0,3
1386,3,2,1,3,2,4791,1,0,1,6,0,2,0,4
1387,4,2,1,3,2,3741,1,0,17,10,17,7,0,3
1388,2,2,1,3,2,4791,1,0,7,0,6,8,0,4
1389,3,2,1,3,2,4791,1,0,7,3,6,9,0,6
1390,2,2,1,3,2,4791,1,0,13,8,13,3,0,5
1391,4,2,1,3,2,4791,1,0,13,11,13,6,0,5
1392,2,2,1,3,2,4791,1,0,17,8,17,2,0,6
1393,4,2,1,3,2,4791,1,0,17,10,17,7,0,3
1394,2,2,1,3,2,4791,1,0,18,10,18,5,0,5
1395,2,2,1,3,0,4791,1,0,12,2,5,5,6,9
1396,0,2,1,3,2,4792,1,0,15,7,15,3,0,4
1397,0,2,1,3,2,4792,1,0,0,7,23,2,0,5
1398,3,2,1,3,2,5001,1,0,16,11,16,6,0,5
1399,0,2,1,3,2,5107,1,0,7,1,6,10,0,3
1400,3,2,1,3,2,5211,1,0,13,6,13,2,0,4
1401,3,2,1,3,2,5211,1,0,18,9,18,8,0,1
1402,1,2,1,3,0,5314,1,0,6,3,1,4,4,11
1403,5,2,1,3,2,5842,1,0,13,9,13,4,0,5
1404,1,2,1,3,2,6209,1,0,5,6,5,0,0,6
1405,1,2,1,3,2,6209,1,0,18,3,17,9,0,6
1406,1,2,1,3,2,6209,1,0,22,9,22,6,0,3
1407,1,2,1,3,0,7837,1,0,19,8,15,3,4,5
1408,2,3,1,3,2,3741,2,0,1,4,0,1,0,3
1409,3,3,1,3,2,3741,2,0,1,6,0,2,0,4
1410,1,3,1,3,2,3741,2,0,5,6,5,0,0,6
1411,2,3,1,3,2,3741,2,0,7,0,6,8,0,4
1412,1,3,1,3,0,3741,2,0,6,3,1,4,4,11
1413,1,3,1,3,0,3741,2,0,19,8,6,5,13,3
1414,3,3,1,3,2,4056,2,0,7,3,6,9,0,6
1415,0,3,1,3,2,4267,2,0,7,1,6,10,0,3
1416,1,3,1,3,2,4660,2,0,22,9,22,6,0,3
1417,2,3,1,3,2,4685,2,0,13,8,13,3,0,5
1418,0,3,1,3,2,4950,2,0,0,7,23,2,0,5
1419,0,3,1,3,2,5160,2,0,15,7,15,3,0,4
1420,4,3,1,3,2,5211,2,0,13,11,13,6,0,5
1421,2,3,1,3,2,5211,2,0,17,8,17,2,0,6
1422,0,3,1,3,2,5212,2,0,21,7,20,11,0,8
1423,3,3,1,3,2,5316,2,0,13,6,13,2,0,4
1424,3,3,1,3,2,5316,2,0,16,11,16,6,0,5
1425,2,3,1,3,2,5841,2,0,18,10,18,5,0,5
1426,4,3,1,3,2,6051,2,0,17,10,17,7,0,3
1427,5,3,1,3,2,6052,2,0,13,9,13,4,0,5
1428,1,3,1,3,0,7837,2,0,19,8,15,3,4,5
1429,1,3,1,3,2,8230,2,0,18,3,17,9,0,6
1430,3,3,1,3,2,8256,2,0,18,9,18,8,0,1
1431,2,3,1,3,0,9068,2,0,2,0,21,0,4,0
1432,2,4,1,3,2,3951,3,0,1,4,0,1,0,3
1433,3,4,1,3,2,4896,3,0,1,6,0,2,0,4
1434,2,4,1,3,2,5211,3,0,7,9,7,3,0,6
1435,1,4,1,3,2,5394,3,0,5,6,5,0,0,6
1436,2,4,1,3,2,5841,3,0,7,0,6,8,0,4
1437,0,4,1,3,2,6000,3,0,7,1,6,10,0,3
1438,3,4,1,3,2,6576,3,0,7,3,6,9,0,6
1439,5,4,1,3,2,6577,3,0,8,9,8,5,0,4
1440,1,4,1,3,0,7837,3,0,6,3,1,4,4,11
1441,0,4,1,3,2,8782,3,0,0,7,23,2,0,5
1442,1,4,1,3,2,9668,3,0,22,9,22,6,0,3
1443,4,4,1,3,2,9831,3,0,13,11,13,6,0,5
1444,0,4,1,3,2,9832,3,0,21,7,20,11,0,8
1445,0,5,1,3,2,5475,1,0,0,7,23,2,0,5
1446,0,5,1,3,2,5685,1,0,21,7,20,11,0,8
1447,2,5,1,3,2,5841,1,0,18,10,18,5,0,5
1448,4,5,1,3,2,3741,1,0,17,10,17,7,0,3
1449,3,5,1,3,2,6156,1,0,16,11,16,6,0,5
1450,1,5,1,3,2,6234,1,0,22,9,22,6,0,3
1451,2,5,1,3,2,6575,1,0,13,8,13,3,0,5
1452,2,5,1,3,2,6575,1,0,17,8,17,2,0,6
1453,4,5,1,3,2,6891,1,0,13,11,13,6,0,5
1454,4,5,1,3,2,6891,1,0,17,10,17,7,0,3
1455,3,5,1,3,2,6996,1,0,13,6,13,2,0,4
1456,5,5,1,3,2,7102,1,0,13,9,13,4,0,5
1457,1,5,1,3,2,7180,1,0,5,6,5,0,0,6
1458,0,5,1,3,2,7312,1,0,7,1,6,10,0,3
1459,0,5,1,3,2,7312,1,0,15,7,15,3,0,4
1460,2,5,1,3,2,7415,1,0,7,0,6,8,0,4
1461,3,5,1,3,2,7626,1,0,7,3,6,9,0,6
1462,3,5,1,3,2,8256,1,0,18,9,18,8,0,1
1463,1,5,1,3,0,8468,1,0,6,3,1,4,4,11
1464,3,5,1,3,2,9621,1,0,1,6,0,2,0,4
1465,1,5,1,3,2,9668,1,0,18,3,17,9,0,6
1466,2,6,1,3,2,3741,5,0,1,4,0,1,0,3
1467,1,6,1,3,2,3741,5,0,5,6,5,0,0,6
1468,2,6,1,3,2,3741,5,0,7,0,6,8,0,4
1469,3,6,1,3,2,3741,5,0,7,3,6,9,0,6
1470,2,6,1,3,2,3741,5,0,13,8,13,3,0,5
1471,2,6,1,3,2,3741,5,0,17,8,17,2,0,6
1472,4,6,1,3,2,3741,5,0,17,10,17,7,0,3
1473,1,6,1,3,2,3741,5,0,18,3,17,9,0,6
1474,2,6,1,3,2,3741,5,0,18,10,18,5,0,5
1475,1,6,1,3,2,3741,5,0,22,9,22,6,0,3
1476,3,6,1,3,2,4056,5,0,18,9,18,8,0,1
1477,3,6,1,3,2,4266,5,0,1,6,0,2,0,4
1478,3,6,1,3,2,4266,5,0,13,6,13,2,0,4
1479,3,6,1,3,2,4266,5,0,16,11,16,6,0,5
1480,0,6,1,3,2,4267,5,0,7,1,6,10,0,3
1481,0,6,1,3,2,4267,5,0,0,7,23,2,0,5
1482,4,6,1,3,2,4371,5,0,13,11,13,6,0,5
1483,0,6,1,3,2,4582,5,0,15,7,15,3,0,4
1484,0,6,1,3,2,4787,5,0,21,7,20,11,0,8
1485,1,6,1,3,0,4791,5,0,6,3,1,4,4,11
1486,5,6,1,3,2,6052,5,0,13,9,13,4,0,5
1487,1,6,1,3,0,7837,5,0,5,7,13,10,15,9
1488,3,8,0,4,2,6216,1,1,19,11,19,5,0,6
1489,2,8,0,4,2,6216,1,1,21,6,20,8,0,10
1490,4,8,0,4,2,6216,1,1,21,5,20,11,0,6
1491,3,8,0,4,2,6216,1,1,22,3,21,8,0,7
1492,2,8,0,4,2,6216,1,1,0,2,22,4,0,10
1493,2,8,0,4,0,6216,1,1,8,2,19,10,12,4
1494,3,8,0,4,2,6636,1,1,19,2,18,9,0,5
1495,5,8,0,4,2,6743,1,1,21,4,20,8,0,8
1496,0,8,0,4,2,7477,1,1,22,4,21,6,0,10
1497,3,9,0,4,2,6216,5,1,4,10,4,3,0,7
1498,3,9,0,4,2,6216,5,1,6,8,5,10,0,10
1499,4,9,0,4,2,6216,5,1,6,9,6,1,0,8
1500,3,9,0,4,2,6216,5,1,8,5,7,9,0,8
1501,2,9,0,4,2,6216,5,1,8,8,8,0,0,8
1502,3,9,0,4,2,6216,5,1,19,11,19,5,0,6
1503,2,9,0,4,2,6216,5,1,21,6,20,8,0,10
1504,4,9,0,4,2,6216,5,1,21,5,20,11,0,6
1505,3,9,0,4,2,6216,5,1,22,3,21,8,0,7
1506,2,9,0,4,2,6216,5,1,0,2,22,4,0,10
1507,2,9,0,4,0,6216,5,1,7,1,0,8,6,5
1508,5,9,0,4,2,6218,5,1,7,4,6,9,0,7
1509,3,9,0,4,2,6636,5,1,19,2,18,9,0,5
1510,5,9,0,4,2,6743,5,1,21,4,20,8,0,8
1511,5,9,0,4,2,7268,5,1,9,5,8,6,0,11
1512,3,9,0,4,0,9156,5,1,14,4,8,2,6,2
1513,3,9,0,4,0,9629,5,1,17,1,8,8,8,5
1514,0,9,0,4,2,9997,5,1,22,4,21,6,0,10
1515,3,11,0,4,2,6216,6,1,4,10,4,3,0,7
1516,3,11,0,4,2,6216,6,1,6,8,5,10,0,10
1517,3,11,0,4,2,6216,6,1,8,5,7,9,0,8
1518,2,11,0,4,2,6216,6,1,8,8,8,0,0,8
1519,3,11,0,4,2,6216,6,1,19,11,19,5,0,6
1520,2,11,0,4,2,6216,6,1,21,6,20,8,0,10
1521,4,11,0,4,2,6216,6,1,21,5,20,11,0,6
1522,3,11,0,4,2,6216,6,1,22,3,21,8,0,7
1523,2,11,0,4,2,6216,6,1,0,2,22,4,0,10
1524,2,11,0,4,0,6216,6,1,15,10,5,11,9,11
1525,2,11,0,4,0,6216,6,1,2,0,18,10,6,2
1526,5,11,0,4,2,6218,6,1,7,4,6,9,0,7
1527,5,11,0,4,2,6218,6,1,9,5,8,6,0,11
1528,5,11,0,4,2,6218,6,1,21,4,20,8,0,8
1529,3,11,0,4,2,6426,6,1,19,2,18,9,0,5
1530,4,11,0,4,2,6636,6,1,6,9,6,1,0,8
1531,3,11,0,4,0,8789,6,1,17,1,8,8,8,5
1532,3,12,0,4,2,6216,4,1,4,10,4,3,0,7
1533,3,12,0,4,2,6216,4,1,6,8,5,10,0,10
1534,4,12,0,4,2,6216,4,1,6,9,6,1,0,8
1535,3,12,0,4,2,6216,4,1,8,5,7,9,0,8
1536,3,12,0,4,2,6216,4,1,19,2,18,9,0,5
1537,3,12,0,4,2,6216,4,1,19,11,19,5,0,6
1538,2,12,0,4,2,6216,4,1,21,6,20,8,0,10
1539,4,12,0,4,2,6216,4,1,21,5,20,11,0,6
1540,3,12,0,4,2,6216,4,1,22,3,21,8,0,7
1541,2,12,0,4,2,6216,4,1,0,2,22,4,0,10
1542,2,12,0,4,0,6216,4,1,15,10,5,11,9,11
1543,5,12,0,4,2,6218,4,1,7,4,6,9,0,7
1544,5,12,0,4,2,6218,4,1,9,5,8,6,0,11
1545,5,12,0,4,2,6218,4,1,21,4,20,8,0,8
1546,3,12,0,4,0,8474,4,1,17,1,8,8,8,5
1547,2,12,0,4,2,8840,4,1,8,8,8,0,0,8
1548,3,12,0,4,0,9156,4,1,14,4,8,2,6,2
1549,0,12,0,4,2,9997,4,1,22,4,21,6,0,10
1550,3,0,0,4,2,6216,0,0,4,10,4,3,0,7
1551,3,0,0,4,2,6216,0,0,6,8,5,10,0,10
1552,3,0,0,4,2,6216,0,0,19,11,19,5,0,6
1553,2,0,0,4,2,6216,0,0,21,6,20,8,0,10
1554,4,0,0,4,2,6216,0,0,21,5,20,11,0,6
1555,3,0,0,4,2,6216,0,0,22,3,21,8,0,7
1556,2,0,0,4,2,6216,0,0,0,2,22,4,0,10
1557,2,0,0,4,0,6216,0,0,22,3,8,1,14,2
1558,2,0,0,4,0,6216,0,0,8,2,19,10,12,4
1559,5,0,0,4,2,6218,0,0,9,5,8,6,0,11
1560,4,0,0,4,2,6636,0,0,6,9,6,1,0,8
1561,3,0,0,4,2,6636,0,0,8,5,7,9,0,8
1562,5,0,0,4,2,6743,0,0,7,4,6,9,0,7
1563,5,0,0,4,2,7268,0,0,21,4,20,8,0,8
1564,3,0,0,4,2,7896,0,0,19,2,18,9,0,5
1565,3,0,0,4,0,9156,0,0,14,4,8,2,6,2
1566,3,0,0,4,0,9629,0,0,17,1,8,8,8,5
1567,2,0,0,4,2,9890,0,0,8,8,8,0,0,8
1568,3,7,0,4,2,6216,2,0,4,10,4,3,0,7
1569,3,7,0,4,2,6216,2,0,6,8,5,10,0,10
1570,4,7,0,4,2,6216,2,0,6,9,6,1,0,8
1571,3,7,0,4,2,6216,2,0,8,5,7,9,0,8
1572,2,7,0,4,2,6216,2,0,8,8,8,0,0,8
1573,3,7,0,4,2,6216,2,0,19,2,18,9,0,5
1574,3,7,0,4,2,6216,2,0,19,11,19,5,0,6
1575,2,7,0,4,2,6216,2,0,21,6,20,8,0,10
1576,4,7,0,4,2,6216,2,0,21,5,20,11,0,6
1577,3,7,0,4,2,6216,2,0,22,3,21,8,0,7
1578,2,7,0,4,2,6216,2,0,0,2,22,4,0,10
1579,2,7,0,4,1,6216,2,0,20,0,5,9,14,3
1580,5,7,0,4,2,6218,2,0,7,4,6,9,0,7
1581,5,7,0,4,2,6218,2,0,9,5,8,6,0,11
1582,5,7,0,4,2,6218,2,0,21,4,20,8,0,8
1583,0,7,0,4,2,8527,2,0,22,4,21,6,0,10
1584,3,7,0,4,0,8789,2,0,17,1,8,8,8,5
1585,3,10,0,4,2,6216,3,0,4,10,4,3,0,7
1586,3,10,0,4,2,6216,3,0,6,8,5,10,0,10
1587,4,10,0,4,2,6216,3,0,6,9,6,1,0,8
1588,3,10,0,4,2,6216,3,0,19,11,19,5,0,6
1589,2,10,0,4,2,6216,3,0,21,6,20,8,0,10
1590,4,10,0,4,2,6216,3,0,21,5,20,11,0,6
1591,3,10,0,4,2,6216,3,0,22,3,21,8,0,7
1592,2,10,0,4,2,6216,3,0,0,2,22,4,0,10
1593,2,10,0,4,0,6216,3,0,15,10,5,11,9,11
1594,5,10,0,4,2,6218,3,0,7,4,6,9,0,7
1595,5,10,0,4,2,6218,3,0,9,5,8,6,0,11
1596,5,10,0,4,2,6743,3,0,21,4,20,8,0,8
1597,3,10,0,4,2,6846,3,0,19,2,18,9,0,5
1598,0,10,0,4,2,7005,3,0,20,4,18,10,1,6
1599,2,10,0,4,2,7424,3,0,8,8,8,0,0,8
1600,3,10,0,4,2,7476,3,0,8,5,7,9,0,8
1601,3,10,0,4,0,8841,3,0,17,1,8,8,8,5
1602,3,13,0,4,2,6216,1,0,4,10,4,3,0,7
1603,3,13,0,4,2,6216,1,0,6,8,5,10,0,10
1604,3,13,0,4,2,6216,1,0,8,5,7,9,0,8
1605,3,13,0,4,2,6216,1,0,19,2,18,9,0,5
1606,3,13,0,4,2,6216,1,0,19,11,19,5,0,6
1607,2,13,0,4,2,6216,1,0,21,6,20,8,0,10
1608,4,13,0,4,2,6216,1,0,21,5,20,11,0,6
1609,3,13,0,4,2,6216,1,0,22,3,21,8,0,7
1610,2,13,0,4,2,6216,1,0,0,2,22,4,0,10
1611,2,13,0,4,0,6216,1,0,13,4,8,9,4,7
1612,5,13,0,4,2,6218,1,0,7,4,6,9,0,7
1613,5,13,0,4,2,6218,1,0,9,5,8,6,0,11
1614,5,13,0,4,2,6218,1,0,21,4,20,8,0,8
1615,4,13,0,4,2,7160,1,0,6,9,6,1,0,8
1616,3,13,0,4,0,7896,1,0,17,1,8,8,8,5
1617,2,13,0,4,2,8840,1,0,8,8,8,0,0,8
1618,3,13,0,4,0,9156,1,0,14,4,8,2,6,2
1619,3,14,0,4,2,6216,5,0,4,10,4,3,0,7
1620,3,14,0,4,2,6216,5,0,6,8,5,10,0,10
1621,4,14,0,4,2,6216,5,0,6,9,6,1,0,8
1622,0,14,0,4,2,5062,5,0,20,4,18,10,1,6
1623,3,14,0,4,2,6216,5,0,8,5,7,9,0,8
1624,2,14,0,4,2,6216,5,0,8,8,8,0,0,8
1625,3,14,0,4,2,6216,5,0,19,2,18,9,0,5
1626,3,14,0,4,2,6216,5,0,19,11,19,5,0,6
1627,2,14,0,4,2,6216,5,0,21,6,20,8,0,10
1628,4,14,0,4,2,6216,5,0,21,5,20,11,0,6
1629,3,14,0,4,2,6216,5,0,22,3,21,8,0,7
1630,2,14,0,4,2,6216,5,0,0,2,22,4,0,10
1631,2,14,0,4,0,6216,5,0,11,2,0,8,10,6
1632,5,14,0,4,2,6218,5,0,7,4,6,9,0,7
1633,5,14,0,4,2,6218,5,0,9,5,8,6,0,11
1634,5,14,0,4,2,6218,5,0,21,4,20,8,0,8
1635,0,14,0,4,2,7005,5,0,20,4,18,10,1,6
1636,3,14,0,4,0,8789,5,0,17,1,8,8,8,5
1637,0,15,0,4,2,5062,6,0,20,4,18,10,1,6
1638,3,15,0,4,2,6216,6,0,4,10,4,3,0,7
1639,3,15,0,4,2,6216,6,0,6,8,5,10,0,10
1640,4,15,0,4,2,6216,6,0,6,9,6,1,0,8
1641,3,15,0,4,2,6216,6,0,8,5,7,9,0,8
1642,2,15,0,4,2,6216,6,0,8,8,8,0,0,8
1643,3,15,0,4,2,6216,6,0,19,11,19,5,0,6
1644,2,15,0,4,2,6216,6,0,21,6,20,8,0,10
1645,4,15,0,4,2,6216,6,0,21,5,20,11,0,6
1646,3,15,0,4,2,6216,6,0,22,3,21,8,0,7
1647,2,15,0,4,2,6216,6,0,0,2,22,4,0,10
1648,2,15,0,4,0,6216,6,0,13,4,8,9,4,7
1649,5,15,0,4,2,6218,6,0,7,4,6,9,0,7
1650,5,15,0,4,2,6218,6,0,9,5,8,6,0,11
1651,5,15,0,4,2,6218,6,0,21,4,20,8,0,8
1652,3,15,0,4,2,7896,6,0,19,2,18,9,0,5
1653,3,15,0,4,0,8159,6,0,17,1,8,8,8,5
1654,0,16,0,4,2,5062,4,0,20,4,18,10,1,6
1655,3,16,0,4,2,6216,4,0,4,10,4,3,0,7
1656,3,16,0,4,2,6216,4,0,6,8,5,10,0,10
1657,4,16,0,4,2,6216,4,0,6,9,6,1,0,8
1658,3,16,0,4,2,6216,4,0,8,5,7,9,0,8
1659,2,16,0,4,2,6216,4,0,8,8,8,0,0,8
1660,3,16,0,4,2,6216,4,0,19,2,18,9,0,5
1661,3,16,0,4,2,6216,4,0,19,11,19,5,0,6
1662,2,16,0,4,2,6216,4,0,21,6,20,8,0,10
1663,4,16,0,4,2,6216,4,0,21,5,20,11,0,6
1664,3,16,0,4,2,6216,4,0,22,3,21,8,0,7
1665,2,16,0,4,2,6216,4,0,0,2,22,4,0,10
1666,2,16,0,4,0,6216,4,0,11,2,0,8,10,6
1667,5,16,0,4,2,6218,4,0,7,4,6,9,0,7
1668,5,16,0,4,2,6218,4,0,9,5,8,6,0,11
1669,5,16,0,4,2,6218,4,0,21,4,20,8,0,8
1670,3,16,0,4,0,7844,4,0,17,1,8,8,8,5
1671,0,17,0,4,2,5535,0,0,20,4,18,10,1,6
1672,3,17,0,4,2,6216,0,0,4,10,4,3,0,7
1673,3,17,0,4,2,6216,0,0,6,8,5,10,0,10
1674,0,17,0,4,2,5062,0,0,20,4,18,10,1,6
1675,4,17,0,4,2,6216,0,0,6,9,6,1,0,8
1676,3,17,0,4,2,6216,0,0,8,5,7,9,0,8
1677,2,17,0,4,2,6216,0,0,8,8,8,0,0,8
1678,3,17,0,4,2,6216,0,0,19,11,19,5,0,6
1679,2,17,0,4,2,6216,0,0,21,6,20,8,0,10
1680,4,17,0,4,2,6216,0,0,21,5,20,11,0,6
1681,3,17,0,4,2,6216,0,0,22,3,21,8,0,7
1682,2,17,0,4,2,6216,0,0,0,2,22,4,0,10
1683,2,17,0,4,0,6216,0,0,13,4,8,9,4,7
1684,5,17,0,4,2,6218,0,0,7,4,6,9,0,7
1685,5,17,0,4,2,6218,0,0,9,5,8,6,0,11
1686,5,17,0,4,2,6743,0,0,21,4,20,8,0,8
1687,3,17,0,4,2,6846,0,0,19,2,18,9,0,5
1688,3,17,0,4,0,8474,0,0,17,1,8,8,8,5
1689,3,18,0,4,2,6216,2,0,4,10,4,3,0,7
1690,3,18,0,4,2,6216,2,0,6,8,5,10,0,10
1691,4,18,0,4,2,6216,2,0,6,9,6,1,0,8
1692,0,18,0,4,2,5062,2,0,20,4,18,10,1,6
1693,3,18,0,4,2,6216,2,0,8,5,7,9,0,8
1694,3,18,0,4,2,6216,2,0,19,2,18,9,0,5
1695,3,18,0,4,2,6216,2,0,19,11,19,5,0,6
1696,2,18,0,4,2,6216,2,0,21,6,20,8,0,10
1697,4,18,0,4,2,6216,2,0,21,5,20,11,0,6
1698,3,18,0,4,2,6216,2,0,22,3,21,8,0,7
1699,2,18,0,4,2,6216,2,0,0,2,22,4,0,10
1700,2,18,0,4,0,6216,2,0,15,10,5,11,9,11
1701,5,18,0,4,2,6218,2,0,7,4,6,9,0,7
1702,5,18,0,4,2,6218,2,0,9,5,8,6,0,11
1703,5,18,0,4,2,6218,2,0,21,4,20,8,0,8
1704,2,18,0,4,2,7424,2,0,8,8,8,0,0,8
1705,3,18,0,4,0,8474,2,0,17,1,8,8,8,5
1706,3,18,0,4,0,9156,2,0,14,4,8,2,6,2
1707,0,18,0,4,2,9997,2,0,22,4,21,6,0,10
1708,0,1,0,4,2,5062,3,0,20,4,18,10,1,6
1709,4,1,0,4,2,6216,3,0,6,9,6,1,0,8
1710,2,1,0,4,2,6216,3,0,8,8,8,0,0,8
1711,2,1,0,4,2,6216,3,0,21,6,20,8,0,10
1712,4,1,0,4,2,6216,3,0,21,5,20,11,0,6
1713,3,1,0,4,2,6216,3,0,22,3,21,8,0,7
1714,2,1,0,4,2,6216,3,0,0,2,22,4,0,10
1715,2,1,0,4,0,6216,3,0,11,2,0,8,10,6
1716,5,1,0,4,2,6218,3,0,7,4,6,9,0,7
1717,5,1,0,4,2,6218,3,0,9,5,8,6,0,11
1718,3,1,0,4,2,6426,3,0,19,11,19,5,0,6
1719,3,1,0,4,2,6636,3,0,6,8,5,10,0,10
1720,5,1,0,4,2,6743,3,0,21,4,20,8,0,8
1721,3,1,0,4,2,6846,3,0,4,10,4,3,0,7
1722,3,1,0,4,2,6846,3,0,19,2,18,9,0,5
1723,3,1,0,4,2,7896,3,0,8,5,7,9,0,8
1724,3,1,0,4,0,8474,3,0,17,1,8,8,8,5
1725,4,2,0,4,2,5060,1,0,6,9,6,1,0,8
1726,4,2,0,4,2,5060,1,0,21,5,20,11,0,6
1727,0,2,0,4,2,5535,1,0,20,4,18,10,1,6
1728,3,2,0,4,2,6216,1,0,4,10,4,3,0,7
1729,3,2,0,4,2,6216,1,0,6,8,5,10,0,10
1730,3,2,0,4,2,6216,1,0,8,5,7,9,0,8
1731,2,2,0,4,2,6216,1,0,8,8,8,0,0,8
1732,3,2,0,4,2,6216,1,0,19,2,18,9,0,5
1733,3,2,0,4,2,6216,1,0,19,11,19,5,0,6
1734,2,2,0,4,2,6216,1,0,21,6,20,8,0,10
1735,3,2,0,4,2,6216,1,0,22,3,21,8,0,7
1736,2,2,0,4,2,6216,1,0,0,2,22,4,0,10
1737,2,2,0,4,0,6216,1,0,11,2,0,8,10,6
1738,5,2,0,4,2,6218,1,0,7,4,6,9,0,7
1739,5,2,0,4,2,6218,1,0,9,5,8,6,0,11
1740,5,2,0,4,2,6218,1,0,21,4,20,8,0,8
1741,3,2,0,4,0,7896,1,0,17,1,8,8,8,5
1742,2,3,0,4,2,5060,2,0,8,8,8,0,0,8
1743,2,3,0,4,2,5060,2,0,21,6,20,8,0,10
1744,4,3,0,4,2,5060,2,0,21,5,20,11,0,6
1745,2,3,0,4,2,5060,2,0,0,2,22,4,0,10
1746,3,3,0,4,2,5061,2,0,4,10,4,3,0,7
1747,3,3,0,4,2,5061,2,0,6,8,5,10,0,10
1748,3,3,0,4,2,5061,2,0,19,11,19,5,0,6
1749,3,3,0,4,2,5061,2,0,22,3,21,8,0,7
1750,5,3,0,4,2,5063,2,0,9,5,8,6,0,11
1751,3,3,0,4,2,5481,2,0,8,5,7,9,0,8
1752,4,3,0,4,2,5586,2,0,6,9,6,1,0,8
1753,3,3,0,4,2,5691,2,0,19,2,18,9,0,5
1754,5,3,0,4,2,5745,2,0,7,4,6,9,0,7
1755,5,3,0,4,2,5745,2,0,21,4,20,8,0,8
1756,3,3,0,4,0,7109,2,0,14,4,8,2,6,2
1757,4,4,0,4,2,5060,3,0,6,9,6,1,0,8
1758,2,4,0,4,2,5060,3,0,21,6,20,8,0,10
1759,4,4,0,4,2,5060,3,0,21,5,20,11,0,6
1760,2,4,0,4,2,5060,3,0,0,2,22,4,0,10
1761,3,4,0,4,2,5061,3,0,4,10,4,3,0,7
1762,3,4,0,4,2,5061,3,0,6,8,5,10,0,10
1763,3,4,0,4,2,5061,3,0,22,3,21,8,0,7
1764,0,4,0,4,2,5062,3,0,20,4,18,10,1,6
1765,2,4,0,4,2,5270,3,0,8,8,8,0,0,8
1766,3,4,0,4,2,5691,3,0,19,11,19,5,0,6
1767,3,4,0,4,2,5901,3,0,19,2,18,9,0,5
1768,3,4,0,4,2,6216,3,0,8,5,7,9,0,8
1769,5,4,0,4,2,6442,3,0,7,4,6,9,0,7
1770,5,4,0,4,2,6442,3,0,21,4,20,8,0,8
1771,5,4,0,4,2,8318,3,0,9,5,8,6,0,11
1772,3,4,0,4,0,9209,3,0,17,1,8,8,8,5
1773,2,5,0,4,2,5060,1,0,8,8,8,0,0,8
1774,2,5,0,4,2,5060,1,0,21,6,20,8,0,10
1775,4,5,0,4,2,5060,1,0,21,5,20,11,0,6
1776,2,5,0,4,2,5060,1,0,0,2,22,4,0,10
1777,3,5,0,4,2,5061,1,0,19,11,19,5,0,6
1778,5,5,0,4,2,5063,1,0,9,5,8,6,0,11
